,id,text,date,likes,reposts,meme
1524,57745,,2022-06-25 06:44:40,441,59,1
1525,57731,,2022-06-24 19:30:00,598,66,1
1526,57712,,2022-06-24 16:42:37,507,70,1
1527,57706,,2022-06-24 15:13:58,667,79,1
1528,57704,,2022-06-24 14:30:00,65,55,1
1529,57699,,2022-06-24 12:30:00,292,34,1
1530,57693,"Репост себе на стенку, посмотрим, сколько нас",2022-06-24 10:48:06,498,88,0
1531,57682,,2022-06-24 08:27:58,202,57,1
1532,57661,,2022-06-23 19:54:56,313,93,1
1533,57651,,2022-06-23 13:35:05,526,118,1
1534,57643,,2022-06-23 09:45:00,506,97,1
1535,57622,,2022-06-23 07:40:58,534,147,1
1536,57612,,2022-06-23 05:08:29,1725,387,1
1537,57570,База,2022-06-22 14:17:39,851,242,0
1538,57541,"Ⓘ Зачет доступен только пользователям Telegram 𝙋𝙧𝙚𝙢𝙞𝙪𝙢.

Остальные на пересдачу",2022-06-22 10:30:00,596,220,0
1539,57531,,2022-06-22 08:30:00,466,66,1
1540,57516,,2022-06-22 05:53:00,1225,315,1
1541,57477,,2022-06-21 19:53:00,837,180,1
1542,57461,,2022-06-21 16:53:00,4057,1023,1
1543,57438,,2022-06-21 12:53:00,1212,309,1
1544,57422,,2022-06-21 11:55:28,1214,145,1
1545,57414,,2022-06-21 08:30:00,1261,160,1
1546,57409,,2022-06-21 06:17:21,564,87,1
1547,57383,Если интеграл Лебега победит с отрывом в 500р я в течение суток буду постить только мемы про интеграл Лебега,2022-06-20 15:32:04,102,5,0
1548,57382,,2022-06-20 15:21:54,309,75,1
1549,57368,,2022-06-20 11:30:00,1049,265,1
1550,57361,,2022-06-20 09:49:43,341,179,1
1551,57353,,2022-06-20 06:55:39,936,164,1
1552,57318,,2022-06-19 18:15:42,858,239,1
1553,57303,,2022-06-19 16:17:20,318,55,1
1554,57286,,2022-06-19 12:32:00,624,74,1
1555,57276,"🔥БИТВА №4🔥 
 
ИНТЕГРАЛ ПО РИМАНУ😳 ИЛИ ПО ЛЕБЕГУ😎?
КАКОЙ САМ ВОЗЬМЕШЬ, КАКОЙ МАМЕ ОТДАЕШЬ?🧐
 
⚠ВЫЯСНЯЕМ В ЛЕГЕНДАРНОЙ БИТВЕ СМПМ⚠
 
Проголосовать можно в шапке сообщества👆🏻 или по ссылке: https://vk.com/publicepsilon777?w=app6471849_-171296758 
 
На старт...внимание....пердел!!!!🔥🔥🔥🔥🔥",2022-06-19 11:18:25,427,33,0
1556,57261,Пацаны давайте залайкаем эти дифуры чтобы они попали в рекомендации и кто-нибудь ахуел,2022-06-19 08:24:31,3711,517,0
1557,57251,,2022-06-19 05:30:00,1364,282,1
1558,57234,,2022-06-18 18:30:00,686,89,1
1559,57214,,2022-06-18 16:01:41,418,65,1
1560,57213,,2022-06-18 15:16:18,242,20,1
1561,57208,,2022-06-18 14:00:56,391,58,1
1562,57195,,2022-06-18 08:17:05,242,68,1
1563,57188,,2022-06-18 04:51:05,522,57,1
1564,57183,,2022-06-17 22:41:16,683,152,1
1565,57175,,2022-06-17 20:20:22,308,44,1
1566,57166,,2022-06-17 13:01:47,511,165,1
1567,57161,,2022-06-17 09:37:21,246,26,1
1568,57149,,2022-06-17 06:34:29,575,77,1
1569,57059,,2022-06-16 14:43:41,658,128,1
1570,57049,,2022-06-16 09:15:40,429,64,1
1571,57038,,2022-06-16 05:30:00,402,49,1
1572,57021,"Лишь 3% увидевших этот пост поймут, что лайк на этом посте действительно помогает сдать последний экзамен и поставят его....
Остальные пройдут мимо.....",2022-06-15 21:21:42,1104,44,0
1573,57009,,2022-06-15 17:45:00,638,113,1
1574,56999,Нормальный мем получился кста,2022-06-15 15:30:00,198,24,0
1575,56985,,2022-06-15 13:30:00,425,167,1
1576,56926,,2022-06-15 11:10:00,561,113,1
1577,56881,Нормальное распределение,2022-06-15 07:55:50,722,123,0
1578,56876,,2022-06-15 05:35:39,232,51,1
1579,56859,,2022-06-14 16:44:00,301,66,1
1580,56852,,2022-06-14 14:44:00,208,19,1
1581,56844,,2022-06-14 13:44:00,298,27,1
1582,56837,,2022-06-14 10:44:00,1016,202,1
1583,56827,,2022-06-14 08:44:49,480,194,1
1584,56817,,2022-06-14 05:54:44,348,75,1
1585,56786,,2022-06-13 16:30:00,155,74,1
1586,56772,,2022-06-13 14:30:00,803,110,1
1587,56759,,2022-06-13 12:30:00,4547,827,1
1588,56746,,2022-06-13 10:30:00,741,246,1
1589,56739,,2022-06-13 08:30:00,919,245,1
1590,56733,,2022-06-13 05:30:00,382,89,1
1591,56718,,2022-06-12 21:24:16,662,165,1
1592,56715,"Пост для четверокурсников
Лайк на эту запись -> +1000 к силе написания диплома💪",2022-06-12 20:06:52,148,15,0
1593,56710,,2022-06-12 19:03:00,638,139,1
1594,56694,,2022-06-12 18:04:05,365,90,1
1595,56685,"Защита диплома: через 3 дня
Я:",2022-06-12 14:30:00,385,140,0
1596,56673,,2022-06-12 12:12:27,301,75,1
1597,56668,,2022-06-12 10:15:00,391,61,1
1598,56658,,2022-06-12 08:44:59,237,29,1
1599,56641,"Почему математики всегда ходят с кислой миной? 
Потому что им постоянно приходится предполагать противное",2022-06-11 21:47:00,270,89,0
1600,56631,,2022-06-11 15:28:05,661,152,1
1601,56629,"Что произошло со студентом, который выпил слабительное перед экзаменом по матстатистике?
.
.
.
.
.
.
.
.
.
Выброс",2022-06-11 13:11:44,145,78,0
1602,56622,"Крепкий Салам, братва! Как продвигается ваша ""Игра в долги""? Скоро концовка? Думаю гуглить ее объяснение не придется. А если конец еще не близко, то нам есть, что посоветовать.

В чем суть, мы уже рекламировали ребят из [club195076468|First Student] . Но повторение - мать учения, как говориться.
Так вот, они занимаются помощью простым работягам студентам, причем с любыми предметами и любыми работами. Реально, вы можете обращаться к ним хоть с обычной ДЗшкой, а можете и курсовую заказать, со всеми чертежами и прочими прелестями технических вузов. Можете даже договориться, чтобы вам с экзаменом помогали, не вопрос. 
 
Кароче если заинтересовало - обращайтесь: [club195076468|First Student].",2022-06-11 09:10:00,2,2,0
1603,56619,,2022-06-11 07:35:15,384,43,1
1604,56611,"Когда с трудом закрываешь тервер на тройку, а впереди ещё целый семестр матстата",2022-06-10 22:00:06,442,168,0
1605,56604,,2022-06-10 13:49:35,1120,358,1
1606,56595,"[club195076468|Firststudent] - проверенная помощь студентам от СПРАВЕДЛИВЫХ МЕМОВ ПРО МАТЕШУ . Помогаем с любыми предметами твоего ВУЗа. 
Чтобы заказать Д/З, лабораторные, курсовые работы, рефераты, помощь на экзамене и так далее, обращайтесь к [id453910732|Давид Вагнер].",2022-06-10 09:10:00,1,0,0
1607,56588,,2022-06-10 07:48:54,290,47,1
1608,56568,"Лайк - сдал экзамен на 5
Игнор - пошел на пересдачу",2022-06-10 05:00:00,2607,130,0
1609,56542,Подписчики понимают что это не гифка,2022-06-09 19:23:30,120,16,0
1610,56538,Риман когда понимает что функцию можно было делить горизонтально и тогда все бы работало,2022-06-09 19:20:19,149,35,0
1611,56537,d/dx когда понимает что ничего не может сделать с экспонентой,2022-06-09 19:19:14,185,45,0
1612,56536,Студенты которые думали что напишут диплом за день а потом за неделю написали только введение,2022-06-09 19:17:41,181,51,0
1613,56527,"Препод предмета ""Машиностроительные системы и методы интеграции гравитационных подшипников в бескислородной среде"" когда на его самый важный в мире курс по выбору записалось только 2 человека со всего потока",2022-06-09 16:00:28,256,112,0
1614,56520,Когда написал две новые строчки в диплом,2022-06-09 12:30:00,263,198,0
1615,56515,,2022-06-09 10:50:37,670,111,1
1616,56498,Снова актуально,2022-06-09 07:38:09,3620,752,0
1617,56479,,2022-06-08 17:00:02,460,55,1
1618,56476,,2022-06-08 15:55:32,242,63,1
1619,56473,,2022-06-08 11:13:22,516,111,1
1620,56453,,2022-06-08 06:56:24,818,398,1
1621,56437,,2022-06-07 19:00:00,504,92,1
1622,56422,,2022-06-07 16:37:00,569,62,1
1623,56415,,2022-06-07 15:37:00,1067,306,1
1624,56391,вопросы?,2022-06-07 13:37:00,987,363,0
1625,56381,,2022-06-07 11:37:00,364,85,1
1626,56372,,2022-06-07 08:37:00,718,53,1
1627,56359,,2022-06-07 05:37:00,575,122,1
1628,56346,Вейерштрасс доказывает несправедливость гипотезы Ампера. 1872 год. Фото в цвете:,2022-06-06 22:13:03,750,387,0
1629,56339,,2022-06-06 20:37:00,527,127,1
1630,56304,"Препод: задания будут не сложные
Задания:",2022-06-06 19:39:01,679,224,0
1631,56291,,2022-06-06 15:50:01,232,22,1
1632,56268,,2022-06-06 11:30:00,827,219,1
1633,56261,,2022-06-06 10:09:02,289,56,1
1634,56257,Препод присылает приглашение на онлайн-сдачу долгов:,2022-06-06 07:10:30,240,134,0
1635,56236,,2022-06-05 19:30:00,341,122,1
1636,56229,"Студент, попытавшийся 20 минут подряд писать диплом, фото в цвете (он при смерти)",2022-06-05 17:30:00,415,270,0
1637,56204,,2022-06-05 15:15:00,141,123,1
1638,56192,,2022-06-05 13:21:00,888,243,1
1639,56181,Когда написал еще два предложения в введении диплома,2022-06-05 10:21:00,296,119,0
1640,56174,,2022-06-05 08:21:00,671,142,1
1641,56166,,2022-06-05 05:21:00,382,120,1
1642,56157,,2022-06-04 20:21:00,311,70,1
1643,56153,,2022-06-04 18:21:00,1047,399,1
1644,56143,,2022-06-04 16:21:47,2583,660,1
1645,56134,,2022-06-04 12:45:25,600,99,1
1646,56120,,2022-06-04 08:30:00,1352,202,1
1647,56115,,2022-06-04 06:42:16,314,50,1
1648,56111,,2022-06-04 02:55:59,185,33,1
1649,56094,,2022-06-03 17:52:34,768,148,1
1650,56080,"Я: собираюсь взять интеграл от exp(-x²)
Препод:",2022-06-03 14:30:00,353,107,0
1651,56076,,2022-06-03 13:35:36,237,39,1
1652,56066,,2022-06-03 11:16:34,545,83,1
1653,56060,,2022-06-03 05:30:00,714,125,1
1654,56041,Уровень дискуссии в восточной европе,2022-06-02 19:18:49,229,36,0
1655,56037,,2022-06-02 18:00:01,100,6,1
1656,56023,Со сферы с ручками по лайку,2022-06-02 16:30:00,374,54,0
1657,56011,,2022-06-02 14:12:43,189,34,1
1658,56003,"Анон
Сдавал сегодня экзамен, предварительно поставив лайк на этот пост https://vk.com/wall-171296758_55984
Сдал на 5! Спасибо смпм!!!",2022-06-02 12:08:11,22,2,0
1659,55996,,2022-06-02 10:26:43,784,180,1
1660,55984,Лайк на эту запись и сегодняшний экзамен будет сдан на максималочку поехали,2022-06-02 05:39:15,443,37,0
1661,55981,,2022-06-01 17:05:32,432,64,1
1662,55977,,2022-06-01 13:07:05,213,23,1
1663,55959,,2022-06-01 08:41:03,459,97,1
1664,55951,,2022-06-01 06:01:13,458,141,1
1665,55938,"Голосование закрываем, победил многочлен эрмита.
Всем соболезную.",2022-05-31 17:53:25,129,14,0
1666,55933,,2022-05-31 15:55:07,362,40,1
1667,55927,"Мои две последние нервные клетки на экзамене по теории вероятности, когда оказалось, что в билете, кроме теории, есть еще и практика",2022-05-31 13:45:05,269,166,0
1668,55921,,2022-05-31 11:30:00,483,181,1
1669,55911,,2022-05-31 08:49:46,552,190,1
1670,55907,,2022-05-31 05:30:00,454,72,1
1671,55889,,2022-05-30 18:30:00,659,139,1
1672,55881,,2022-05-30 16:30:00,991,177,1
1673,55879,"короче сегодня вечером если не забуду подведу итоги
победит лагранж - это будет на вашей совести....",2022-05-30 15:34:21,50,9,0
1674,55875,,2022-05-30 13:30:00,205,12,1
1675,55868,,2022-05-30 11:30:00,794,205,1
1676,55852,,2022-05-30 09:30:00,359,49,1
1677,55836,Когда выучил к экзамену всего один вопрос и тебе в билете попался не он,2022-05-30 05:30:00,523,354,0
1678,55817,"Я на экзамене по мат. анализу пытаюсь проанализировать как так вышло, что меня отчислили",2022-05-29 22:49:53,777,887,0
1679,55814,"Препод, от которого ты и отлетел на комиссию, принимает у тебя на этой же самой комиссии:",2022-05-29 22:36:36,335,599,0
1680,55812,,2022-05-29 22:14:20,568,180,1
1681,55784,"Препод на экзамене: орет на меня, что я ничего не знаю, грозится отчислить и отправляет на комиссию

Я, выпивший три таблетки фенозепама перед экзаменом:",2022-05-29 16:20:34,717,829,0
1682,55781,"Римоппа - интегральный кот
Распространите",2022-05-29 15:30:00,82,26,0
1683,55755,,2022-05-29 13:30:00,988,257,1
1684,55720,И в чем он не прав?,2022-05-29 11:30:00,199,69,0
1685,55708,Сколько здесь будет лайков столько шансов из 10000 что ты сдашь следующий экзамен,2022-05-29 09:47:13,388,24,0
1686,55687,,2022-05-29 05:30:00,1115,234,1
1687,55674,"Я, когда на 4 курсе решил освежить знания и взять простой интеграл, но не вспомнил даже что такое интеграл",2022-05-28 20:48:59,548,223,0
1688,55660,,2022-05-28 16:11:20,314,30,1
1689,55645,,2022-05-28 14:30:00,223,33,1
1690,55642,,2022-05-28 12:30:00,210,37,1
1691,55632,"Я: забываю в определении предела упомянуть, что дельта, вообще говоря, зависит от эпсилон
Тот самый препод:",2022-05-28 11:05:02,399,259,0
1692,55630,,2022-05-28 09:09:29,188,20,1
1693,55601,,2022-05-27 19:32:14,4356,568,1
1694,55578,,2022-05-27 17:01:28,210,43,1
1695,55564,,2022-05-27 15:04:35,341,60,1
1696,55560,,2022-05-27 14:07:42,471,59,1
1697,55542,,2022-05-27 12:59:03,203,25,1
1698,55526,,2022-05-27 08:47:36,1452,254,1
1699,55513,,2022-05-26 18:01:00,521,70,1
1700,55505,"Я: весь семестр ботаю матан, надеясь закрыть его на 5 
Тройной интеграл жопы по говну на экзе:",2022-05-26 15:02:27,459,287,0
1701,55498,,2022-05-26 11:28:25,452,101,1
1702,55491,,2022-05-26 07:10:51,1101,170,1
1703,55460,"Пацаны чо за хуйня?
Запустил год назад рекламу, в первый день 1 подписчик пришел, на второй 2 и так далее, сейчас решил глянуть сколько там человек в группе - а тут такое😢😢😭😭😭",2022-05-25 16:38:00,375,58,0
1704,55447,,2022-05-25 15:38:00,98,10,1
1705,55436,,2022-05-25 14:38:00,104,11,1
1706,55423,,2022-05-25 13:38:41,123,5,1
1707,55405,,2022-05-25 10:33:40,440,110,1
1708,55391,,2022-05-25 09:11:47,288,13,1
1709,55378,,2022-05-25 05:30:00,8026,2063,1
1710,55367,,2022-05-24 19:48:29,87,17,1
1711,55352,,2022-05-24 18:07:53,245,71,1
1712,55336,,2022-05-24 14:30:00,939,356,1
1713,55332,"Анекдот про математику
- я слышал, у вас уже было распределение по кафедрам?
- ну да
- ну и как?
- нормально",2022-05-24 12:38:01,448,147,0
1714,55329,"Анекдот про математику
- Евклид, ты в норме?
- да
- в какой?
- в своей",2022-05-24 11:15:34,244,67,0
1715,55321,,2022-05-24 09:01:32,297,58,1
1716,55318,,2022-05-24 06:42:57,278,121,1
1717,55312,,2022-05-23 20:29:37,240,45,1
1718,55303,,2022-05-23 18:26:00,464,123,1
1719,55287,,2022-05-23 16:18:00,151,15,1
1720,55275,,2022-05-23 14:20:09,161,38,1
1721,55271,Чзх,2022-05-23 13:25:35,76,12,0
1722,55261,,2022-05-23 10:15:00,452,79,1
1723,55254,"Учёный-атеист такой: «О, частица науки»",2022-05-23 07:57:40,296,61,0
1724,55240,,2022-05-22 21:03:04,1093,113,1
1725,55233,,2022-05-22 18:24:59,280,47,1
1726,55226,Студенты на первых занятиях на исследование сходимости рядов,2022-05-22 15:54:05,226,40,0
1727,55224,,2022-05-22 13:38:02,293,66,1
1728,55214,,2022-05-22 10:35:18,572,83,1
1729,55212,,2022-05-22 09:34:07,169,29,1
1730,55207,,2022-05-22 07:19:17,426,184,1
1731,55195,,2022-05-21 18:22:43,1664,378,1
1732,55185,,2022-05-21 13:55:53,424,80,1
1733,55180,,2022-05-21 11:48:15,183,6,1
1734,55170,"Пока до 1000 лайков на рекурсии не дойдем нормальный контент постить не будем, так что поднажмите",2022-05-21 10:00:19,151,1,0
1735,55162,"Да, и закончится именно так",2022-05-21 08:07:02,126,5,0
1736,55156,Если этот предел отношения приращения функции к приращению её аргумента при стремлении приращения аргумента к нулю наберёт 600 лайков мы выложим его ещё раз,2022-05-21 07:10:22,553,22,0
1737,55145,"Студент первого курса на семинаре по матанализу, фото в цвете",2022-05-20 16:42:12,579,213,0
1738,55139,,2022-05-20 13:55:14,2063,537,1
1739,55124,Если этот метод анализа функции на выявление возрастания или убывания наберёт 500 лайков мы выложим его ещё раз,2022-05-20 09:32:10,596,18,0
1740,55116,Когда за раз сделал не только титульник но ещё и оглавление,2022-05-20 07:12:38,458,281,0
1741,55106,,2022-05-19 22:17:38,349,73,1
1742,55050,Ответы к предыдущему посту https://vk.com/wall-171296758_55019,2022-05-19 16:25:56,63,17,0
1743,55046,,2022-05-19 15:28:17,225,39,1
1744,55036,,2022-05-19 14:38:45,113,32,1
1745,55019,,2022-05-19 13:30:00,374,109,1
1746,55014,,2022-05-19 12:30:00,646,123,1
1747,55010,Если этот легкий способ избавиться от константы наберёт 400 лайков мы выложим его ещё раз,2022-05-19 11:30:36,505,13,0
1748,54994,"Если этот математический термин, впервые употребленный русским математиком Висковатовым, наберёт 300 лайков мы выложим его ещё раз",2022-05-19 08:21:55,622,20,0
1749,54964,,2022-05-19 05:30:00,1229,208,1
1750,54938,Если этот дифференциал деленный на дэикс наберёт 250 лайков мы выложим его ещё раз,2022-05-18 21:02:07,1011,39,0
1751,54928,Если этот математический оператор наберёт 200 лайков мы выложим его ещё раз,2022-05-18 17:44:43,343,17,0
1752,54909,Если эта производная наберёт 150 лайков мы выложим ее ещё раз,2022-05-18 16:33:55,547,72,0
1753,54901,,2022-05-18 15:30:00,312,47,1
1754,54894,,2022-05-18 14:14:25,273,43,1
1755,54890,"Тот самый вредный препод, после того как дал неправильное определение в лекции, чтобы потом всех валить на экзамене:",2022-05-18 12:16:51,288,197,0
1756,54880,Со смыслом......,2022-05-18 07:04:24,471,48,0
1757,54872,,2022-05-17 19:40:00,354,26,1
1758,54862,,2022-05-17 18:14:15,243,44,1
1759,54845,,2022-05-17 13:47:12,380,88,1
1760,54840,Когда после третьего интегрирования по частям интеграл все ещё не берется,2022-05-17 10:22:13,336,90,0
1761,54836,,2022-05-17 08:33:25,497,74,1
1762,54828,"Поливает дождем первородная мысль,
Размывает ряды — гляди, разошлись
В темноте все в одну, все одно к одному,
Не мешает другому даламберу все к единице.",2022-05-16 16:38:12,71,15,0
1763,54819,,2022-05-16 12:56:44,314,87,1
1764,54805,,2022-05-16 09:45:09,647,86,1
1765,54794,,2022-05-16 06:38:20,1235,257,1
1766,54772,Пердел пххахахахахаххаха,2022-05-15 21:07:04,272,78,0
1767,54759,,2022-05-15 14:30:00,701,158,1
1768,54751,,2022-05-15 12:44:19,348,74,1
1769,54749,,2022-05-15 11:03:05,373,74,1
1770,54748,"Всем студентам привет, а остальным соболезную. У всех есть ведь одногруппы, которые за денюжку помогают бедолагам? А вот прикинь бы эти одногруппы все объединились в одного большого Мега-Умник-Бота или Коллективный_Турбо_Разум_228 и стали бы помогать с вообще всеми предметами, со всеми дз, с экзаменами и курсачами и всем всем всем? Я вот не мог себе такого представить даже, пока нам не написали уже знакомые вам [club195076468|First Student].

Ну в общем наша дружба с [club195076468|First Student] все продолжает крепнуть! Так вот, они занимаются помощью простым работягам студентам, причем с любыми предметами и любыми работами. Реально, вы можете обращаться к ним хоть с обычной ДЗшкой, а можете и курсовую заказать, со всеми чертежами и прочими прелестями технических вузов. Можете даже договориться, чтобы вам с экзаменом помогали, не вопрос.
В общем ребята нормальные, мб даже админ состав к ним будет обращаться, кто знает. 
Кароче если заинтересовало - обращайтесь: [club195076468|First Student]",2022-05-15 06:00:00,1,2,0
1771,54737,,2022-05-14 19:46:56,707,94,1
1772,54731,,2022-05-14 16:30:00,247,17,1
1773,54704,,2022-05-14 09:33:04,232,61,1
1774,54699,,2022-05-14 08:21:00,401,43,1
1775,54695,,2022-05-14 06:02:47,500,39,1
1776,54674,,2022-05-13 16:06:21,486,111,1
1777,54672,,2022-05-13 13:36:00,283,78,1
1778,54664,,2022-05-13 11:36:00,320,59,1
1779,54643,,2022-05-13 09:36:00,306,69,1
1780,54634,,2022-05-13 08:19:19,185,53,1
1781,54621,,2022-05-13 07:30:54,299,28,1
1782,54593,,2022-05-12 16:30:18,481,105,1
1783,54587,,2022-05-12 14:13:24,1036,371,1
1784,54582,,2022-05-12 11:31:00,527,159,1
1785,54577,,2022-05-12 09:32:06,281,79,1
1786,54572,"Крепкий Салам, братва! Как продвигается ваша ""Игра в долги""? Скоро концовка? Думаю гуглить ее объяснение не придется. А если конец еще не близко, то нам есть, что посоветовать.

В чем суть, мы уже рекламировали ребят из [club195076468|First Student] . Но повторение - мать учения, как говориться.
Так вот, они занимаются помощью простым работягам студентам, причем с любыми предметами и любыми работами. Реально, вы можете обращаться к ним хоть с обычной ДЗшкой, а можете и курсовую заказать, со всеми чертежами и прочими прелестями технических вузов. Можете даже договориться, чтобы вам с экзаменом помогали, не вопрос. 
В общем ребята нормальные, мб даже админ состав к ним будет обращаться, кто знает. 
Кароче если заинтересовало - обращайтесь: [club195076468|First Student].",2022-05-12 06:00:00,1,4,0
1787,54564,"Пошла экспонента мусор выносить, ну и упала в мусорный бак - одни ножки торчат, тоненькие, сухонькие. Идет толпа математиков. Увидели ноги, достали экспоненту из параши и давай ее всеми способами дифференциировать!!!
Тут остальные функции это дело увидели и орут с балкона:
-Вы что, совсем офигели - экспоненту прямо на улице дифференциируете?!
Последний математик ручку убирает и лениво так отвечает:
-Ну вы тоже молодцы - экспоненту еще дифференциировать и дифференциировать, а вы ее на помойку выбросили!",2022-05-11 20:23:34,256,173,0
1788,54556,,2022-05-11 18:04:59,193,18,1
1789,54537,,2022-05-11 13:58:26,1968,563,1
1790,54530,,2022-05-11 09:30:00,918,129,1
1791,54517,"Ла-ла-ла-ла-лай, 
Ла-ла-ла-ла-лай, 
Ла-ла-ла-ла-лай, 
Матанал! 
 
Как зачета сестра 
Называется та 
Так и наша програ.. 
Пе-ре-сда. 
 
Время быстро несё.. 
И на все билеты.. 
Нам дают преподы.. 
Доп-воп-рос. 
 
Чем крупнее dx.. 
Тем короче f'.. 
Так-то я все учил.. 
Но-за-был.. 
 
Только выйдешь из ау.. 
Всех вокруг рассмею.. 
Вот за что я так лю.. 
Не-у-д! 
 
Ла-ла-ла-ла-лай, 
Ла-ла-ла-ла-лай, 
Ла-ла-ла-ла-лай, 
За-то-пил!!",2022-05-11 06:30:00,305,297,0
1792,54515,"Здарова народ! Лето и сессия уже близко, а лабы еще не сданы? У тебя 5 долгов с первого курса, а деканат уже намекает на отчисление?? Не беда!

В чем суть, недавно нам написали ребята из [club195076468|First Student]. Они занимаются помощью простым работягам студентам, причем с любыми предметами и любыми работами. Реально, вы можете обращаться к ним хоть с обычной ДЗшкой, а можете и курсовую заказать, со всеми чертежами и прочими прелестями технических вузов. Можете даже договориться, чтобы вам с экзаменом помогали, не вопрос.
В общем ребята нормальные, мб даже админ состав к ним будет обращаться, кто знает. 
Кароче если заинтересовало - обращайтесь: [club195076468|First Student].",2022-05-11 06:00:01,80,223,0
1793,54505,,2022-05-10 19:43:50,118,43,1
1794,54491,"Идет заяц и читает книгу по логике. Тут навстречу волк: 
- Слышь, заяц, а что читаешь? 
- Книгу по логике 
- А что это? 
- Ну смотри. У тебя спички есть? 
- Есть 
- Если есть спички, то ты куришь. 
- Ну, курю 
- Если ты куришь, то деньги есть. 
- Ну, есть. 
- Если есть деньги, значит работаешь. 
- Ну, работаю. 
- Если работаешь, то много денег зарабатываешь. 
- Ну. 
- Если много денег, то и телки есть. 
- Ну есть. 
- Если телки есть , то ты с ними спишь. 
- Допустим, сплю. 
- Если ты спишь с телками, то ты не пидорас. 
Волк: 
- Ух ты, круто. Дай почитаю. 
Идет по лесу , читает и встречает Медведя. Медведь: 
- Волк, что читаешь? 
- Книгу по логике. 
- А что это? 
- Ну смотри. У тебя спички есть?? 
- Нет, есть не(A+B)
- Значит это неА*неB
Этим волком был де Морган",2022-05-10 15:30:00,480,241,0
1795,54483,,2022-05-10 13:30:00,160,24,1
1796,54477,,2022-05-10 11:30:00,181,44,1
1797,54475,,2022-05-10 09:30:00,102,25,1
1798,54465,,2022-05-10 05:30:00,158,12,1
1799,54444,,2022-05-09 16:30:00,655,91,1
1800,54440,,2022-05-09 13:30:00,447,91,1
1801,54428,,2022-05-09 11:30:00,428,96,1
1802,54418,,2022-05-09 09:30:00,262,52,1
1803,54416,"Лекция: *начинается*
Мы с другом на заднем ряду:",2022-05-09 07:30:00,129,67,0
1804,54406,,2022-05-09 05:42:02,384,48,1
1805,54369,"А помните ту теорему, где даны f(x) и g(x), причем они непрерывны на [a, b], а их производные конечны на (a, b)? Там ещё существовала такая ξ на (a, b), что f(b)-f(a) / g(b)-g(a) равнялось f'(ξ)/g'(ξ), вот умора была!",2022-05-08 14:07:44,365,130,0
1806,54360,,2022-05-08 13:38:11,230,18,1
1807,54357,,2022-05-08 13:00:01,134,29,1
1808,54347,,2022-05-08 11:30:00,347,36,1
1809,54339,,2022-05-08 09:26:04,531,78,1
1810,54332,,2022-05-08 07:12:07,417,75,1
1811,54315,Скоро во всех вузах страны,2022-05-07 18:15:00,588,308,0
1812,54308,Мы с пацанами когда нас спросили как работает правило буравчика,2022-05-07 16:30:00,395,132,0
1813,54294,,2022-05-07 15:36:37,323,122,1
1814,54287,,2022-05-07 11:30:00,639,103,1
1815,54281,,2022-05-07 10:47:58,669,197,1
1816,54266,,2022-05-07 07:38:18,144,25,1
1817,54258,,2022-05-07 05:30:00,209,47,1
1818,54235,,2022-05-06 16:24:18,2761,885,1
1819,54220,,2022-05-06 14:13:23,1089,199,1
1820,54210,,2022-05-06 11:30:00,337,60,1
1821,54197,"Препод, после 40 минут каракулей на доске: ""Вопросы есть?""
Вся группа:",2022-05-06 08:30:00,527,259,0
1822,54186,,2022-05-06 05:30:00,304,36,1
1823,54165,,2022-05-05 21:23:50,995,171,1
1824,54133,,2022-05-05 14:30:00,878,228,1
1825,54116,,2022-05-05 12:02:51,887,183,1
1826,54107,,2022-05-05 09:37:24,3844,627,1
1827,54099,,2022-05-05 06:41:52,163,62,1
1828,54080,,2022-05-04 16:52:40,859,260,1
1829,54068,Если кто забыл,2022-05-04 15:39:58,420,99,0
1830,54046,,2022-05-04 12:24:01,1424,251,1
1831,54038,,2022-05-04 10:43:05,201,36,1
1832,54036,,2022-05-04 09:50:17,152,17,1
1833,54029,,2022-05-04 05:17:40,368,53,1
1834,54016,,2022-05-03 17:02:21,1093,223,1
1835,54012,,2022-05-03 13:57:59,574,41,1
1836,54002,,2022-05-03 11:16:09,1126,258,1
1837,53993,,2022-05-03 08:32:30,363,65,1
1838,53982,,2022-05-03 07:27:18,167,32,1
1839,53970,,2022-05-02 21:47:39,323,16,1
1840,53961,,2022-05-02 15:30:00,471,72,1
1841,53952,Для тех кто не понял предыдущий пост,2022-05-02 12:41:29,96,47,0
1842,53949,,2022-05-02 12:30:00,257,43,1
1843,53944,,2022-05-02 10:22:00,427,49,1
1844,53926,,2022-05-02 08:07:31,269,43,1
1845,53919,Пацаны признавайтесь часто такое?,2022-05-01 18:53:43,548,121,0
1846,53909,Перваки когда первый раз прочитали определение на языке эпсилон-дельта:,2022-05-01 16:01:46,755,210,0
1847,53905,,2022-05-01 15:04:28,120,24,1
1848,53900,Штирлиц долго смотрел в одну точку. Потом в другую. «Двоеточие!» - наконец-то смекнул Штирлиц. «Разрывная!» - подумала функция,2022-05-01 11:30:00,259,114,0
1849,53891,"В дверь постучали π раз.
πздец подумал Шитрлиц",2022-05-01 09:30:00,435,186,0
1850,53879,"Как то вечером в баре сидели штирлиц ряд, так как ряд был уже n=∞ они решили разойтись",2022-05-01 06:10:39,134,20,0
1851,53863,,2022-04-30 20:31:19,1080,114,1
