,id,text,date,likes,reposts,meme
1524,19039,,2020-10-22 12:41:00,707,6,1
1525,19034,,2020-10-22 07:43:00,745,5,1
1526,18991,,2020-10-21 17:10:00,585,1,1
1527,18964,))),2020-10-21 14:10:00,752,0,0
1528,18944,,2020-10-21 07:23:00,376,3,1
1529,18846,,2020-10-20 16:44:00,413,0,1
1530,18835,"Препод: а сейчас я вас попрошу включить камеру и микрофон, мы напишем маленькую работу
Я:",2020-10-20 12:34:00,593,7,0
1531,18823,"Препод: задача будет легкой
Задача:",2020-10-20 07:46:00,830,6,0
1532,18815,"Я: в методе Гаусса считаю 17/96-7/28 на экзамене
Мои последние 3 извилины, которые выжили после бессоной ночи:",2020-10-19 16:42:00,311,0,0
1533,18803,,2020-10-19 14:02:01,231,1,1
1534,18796,"Тервер: существует 
Колмогоров:",2020-10-19 11:22:00,162,0,0
1535,18779,,2020-10-19 07:20:00,785,1,1
1536,18746,"Я, когда мне в домашке попадается 13*28:",2020-10-18 16:22:00,794,2,0
1537,18730,,2020-10-18 12:21:00,1230,2,1
1538,18716,"Велик того самог чела, у которого π=4:",2020-10-18 07:25:00,945,4,0
1539,18700,,2020-10-17 16:36:00,501,1,1
1540,18682,А чТо ЗвУчИт ХаЙпОвО:,2020-10-17 12:31:00,964,6,0
1541,18676,"Я: побеждаю препода в споре
Также я на следующей контрольной:",2020-10-17 07:24:00,923,5,0
1542,18664,"Препод: я расскажу вам доказательство теоремы, но на экзамене его не будет
Мой мозг:",2020-10-16 16:34:00,701,5,0
1543,18657,,2020-10-16 12:34:00,878,0,1
1544,18649,,2020-10-16 07:25:00,774,7,1
1545,18634,"Врачи: один из признаков коронавируса - потеря вкуса
Люди, которые любят линал больше, чем матан:",2020-10-15 16:47:00,749,1,0
1546,18617,,2020-10-15 12:37:00,891,2,1
1547,18606,"Одногруппник: блин, препод на экзамене завалил, такие жесткие задачи давал
Тем временем его задачи:",2020-10-15 07:28:00,733,2,0
1548,18594,"Препод: даёт на экзамене матрицу с кривыми дробями
Весь курс:",2020-10-14 16:31:00,278,0,0
1549,18589,"Когда гуглил один вопрос, а нашел ответы на весь тест:",2020-10-14 13:44:00,483,1,0
1550,18568,,2020-10-14 10:35:00,804,1,1
1551,18565,,2020-10-14 07:31:00,1415,7,1
1552,18549,Когда препод пишет на доске букву кси:,2020-10-13 16:48:00,322,1,0
1553,18531,,2020-10-13 14:31:00,687,8,1
1554,18509,,2020-10-13 10:39:00,367,0,1
1555,18502,Когда в тесте пятый раз подряд получается А:,2020-10-13 07:36:00,480,1,0
1556,18481,"Препод: первая задача из контрольной должна расколоться за две минуты
Тем временем первая задача:",2020-10-12 16:35:00,574,4,0
1557,18449,,2020-10-12 12:15:00,707,1,1
1558,18435,"Когда отличник пытается тебя унизить, спросив сколько будет 2ln(e^3):",2020-10-12 07:20:00,500,1,0
1559,18418,"Моя зачётка: существует
Троечки:",2020-10-11 16:45:00,350,1,0
1560,18408,Когда в 7 классе посчитал площадь треугольника через двойной интеграл:,2020-10-11 14:29:00,681,1,0
1561,18398,,2020-10-11 10:57:00,1011,4,1
1562,18393,"Учитель: вы должны хорошо учиться, а то закончите как наша школьная уборщица.
Тётя Маша, которая работает 24/7, чтобы школа была чистой:",2020-10-11 07:24:00,485,1,0
1563,18372,Шок!! Слит новый трек моргенштерна!!! Это будет фит с математиком Джоном Нейманом!!!,2020-10-10 16:17:00,244,2,0
1564,18369,,2020-10-10 12:18:00,1944,2,1
1565,18358,Английский мем но надеюсь вы поймёте,2020-10-10 07:08:00,456,1,0
1566,18336,"Препод: сколько будет 1+2+3+...?
Я: ∞
Препод: почему тогда ты написал -1/12?
Я:",2020-10-09 17:16:00,559,4,0
1567,18323,,2020-10-09 12:28:33,892,5,1
1568,18300,"1 курс: ура, сегодня целых семь пар, я узнаю столько всего нового!
2 курс:",2020-10-09 07:23:00,883,7,0
1569,18259,,2020-10-08 16:15:00,502,1,1
1570,18256,"Ньютон разговаривает с Лейбницем про то, кто первый изобрел интегрирование:",2020-10-08 12:30:01,251,0,0
1571,18234,,2020-10-08 07:15:00,471,1,1
1572,18198,"-О, ты любишь математику?! Может тогда назовёшь все числа?
- (-∞; +∞).",2020-10-07 16:46:00,774,2,0
1573,18186,,2020-10-07 12:55:00,642,2,1
1574,18182,12 шакалов и 10,2020-10-07 07:38:00,387,0,0
1575,18164,"Пароль на задней стороне роутера
Роутер:",2020-10-06 16:20:00,1000,3,0
1576,18149,Когда спрашиваешь что-то на лекции и лектор говорит: «это очень хороший вопрос!»:,2020-10-06 07:08:00,1098,4,0
1577,18130,,2020-10-05 15:00:01,278,2,1
1578,18114,#mc_subscribers,2020-10-05 12:38:00,626,3,0
1579,18109,,2020-10-05 09:15:09,600,1,1
1580,18085,,2020-10-04 17:09:39,746,2,1
1581,18070,,2020-10-04 12:09:00,559,2,1
1582,18058,"Он: я инженер
Она: *пытаясь его впечатлить* я тоже не понимаю математику",2020-10-04 07:36:00,668,2,0
1583,18032,"Препод: доказательство этой теоремы я вам не дам, но на зачете вы должны будете ее знать
Мой пукан:",2020-10-03 07:50:00,564,3,0
1584,18014,"Монотонная ограниченная последовательность: сходится
Теорема Вейерштрасса:",2020-10-02 16:46:00,403,2,0
1585,17944,,2020-10-01 16:38:00,1022,7,1
1586,17907,"Когда в 6 классе сказал у доски, что уравнение не имеет корней, так как оно не дерево:",2020-10-01 07:24:00,891,7,0
1587,17888,"Я: мне грустно .
Психолог: попробуйте подумать о чем-то положительном.
Я: е^(мне грустно).",2020-09-30 16:15:00,511,2,0
1588,17877,,2020-09-30 12:19:00,535,2,1
1589,17869,,2020-09-30 07:14:00,686,1,1
1590,17861,,2020-09-29 19:02:01,339,2,1
1591,17854,"Отличники после письменного экзамена: я все решил, не уверен только в одном задании
Я после экзамена:",2020-09-29 12:47:00,431,1,0
1592,17842,"Когда на середине решения понял, что неправильно переписал условие, но всё равно решаешь до конца:",2020-09-29 07:15:28,959,5,0
1593,17813,"Когда придумал доказательство на три листа, а потом контрпример, опровергающий его:",2020-09-28 16:05:41,944,3,0
1594,17797,"Понятный язык: существует
Авторы учебников, которые пишут 35453 км формул в кванторах:",2020-09-28 12:52:46,699,3,0
1595,17783,,2020-09-28 07:23:00,598,0,1
1596,17773,"Когда доказал тождество, умножив обе части равенства на 0:",2020-09-27 16:28:00,1060,5,0
1597,17712,,2020-09-27 12:13:00,724,2,1
1598,17679,"Я на 1 курсе пытаюсь понять, как умножаются матрицы:",2020-09-27 07:15:00,1042,2,0
1599,17647,,2020-09-26 17:05:00,471,1,1
1600,17631,,2020-09-26 14:26:00,819,1,1
1601,17590,,2020-09-26 07:44:00,746,3,1
1602,17565,"Друг: по-моему твой IQ равен температуре в этой комнате
Я:",2020-09-25 16:43:00,999,6,0
1603,17533,,2020-09-25 12:40:00,879,6,1
1604,17486,,2020-09-25 07:32:00,688,6,1
1605,17467,"Когда вызвали к доске под конец семинара, который ты благополучно проспал:",2020-09-24 12:47:00,510,1,0
1606,17456,"Учитель: тест будет легким
Тем временем первый вопрос в тесте:",2020-09-24 07:36:00,616,3,0
1607,17435,"Я в 1 классе: старшеклассники такие взрослые, наверное обсуждают сложную математику
Тем временем разговоры старшеклассников:",2020-09-23 16:38:00,925,3,0
1608,17405,,2020-09-23 12:30:00,1137,6,1
1609,17400,,2020-09-23 07:21:00,637,2,1
1610,17382,Накаркал получается,2020-09-22 19:07:00,1017,8,0
1611,17366,"Я: использую логарифм не по основанию е
Логарифм:",2020-09-22 16:53:00,594,6,0
1612,17353,,2020-09-22 12:29:00,1034,3,1
1613,17345,Когда не можешь что-то доказать и начинаешь придумывать новые аксиомы:,2020-09-22 07:16:00,576,0,0
1614,17312,"Мама: почему ты не общаешься со своими одноклассницами?
Мои одноклассницы:",2020-09-21 12:41:00,710,1,0
1615,17301,"Я: умножаю семизначные числа на калькуляторе
Мой калькулятор:",2020-09-21 07:22:00,964,0,0
1616,17295,"Когда в ответе к задаче получил, что отец младше сына на 26 лет:",2020-09-20 17:30:00,892,7,0
1617,17282,Когда бывшая пишет и говорит что она изменилась:,2020-09-20 14:22:00,1107,2,0
1618,17277,,2020-09-20 11:01:00,576,12,1
1619,17272,"Я, когда доказал теорему, которую автор учебника оставил «в качестве упражнения читателю»:",2020-09-20 07:17:00,952,1,0
1620,17257,"- Какой самый безумный поступок ты совершал в жизни?
- Я решал задачу про конус из ЕГЭ через координаты",2020-09-19 16:34:00,480,0,0
1621,17250,Когда бросил матфак чтобы перепоступить на гуманитарный факультет:,2020-09-19 12:11:00,438,0,0
1622,17224,,2020-09-19 07:29:00,1168,5,1
1623,17213,Когда решаешь задачу по комбинаторике и в голову не приходит нормальных идей:,2020-09-18 17:23:00,1220,14,0
1624,17200,,2020-09-18 11:05:00,762,2,1
1625,17194,,2020-09-18 07:26:00,496,3,1
1626,17176,"Матанализ: существует 
Коши:",2020-09-17 16:17:00,971,5,0
1627,17158,,2020-09-17 07:16:00,1787,6,1
1628,17132,"Ампер: Все непрерывные функции дифференцируемы!
Вейерштрасс:",2020-09-16 16:27:00,347,2,0
1629,17118,,2020-09-16 12:20:00,607,3,1
1630,17109,,2020-09-16 07:26:00,537,1,1
1631,17083,"Я: хочу всё успевать, учиться без троек, быть психически здоровым
Матанализ:",2020-09-15 16:48:00,1029,7,0
1632,17064,,2020-09-15 12:09:00,440,0,1
1633,17052,,2020-09-15 07:17:00,1266,4,1
1634,17022,,2020-09-14 17:18:54,1742,11,1
1635,17016,,2020-09-14 14:43:00,1668,7,1
1636,17006,,2020-09-14 11:03:00,478,0,1
1637,16996,Когда решаешь алгебраическую геометрию (хз что это такое не разобрался),2020-09-14 07:31:00,577,3,0
1638,16980,Когда забыл доказательство нужной теоремы и на экзамене пытаешься воспроизвести его по памяти:,2020-09-13 17:00:44,664,0,0
1639,16977,"Константа, когда видит перед собой d/dx:",2020-09-13 14:22:00,363,2,0
1640,16974,,2020-09-13 11:02:00,1066,0,1
1641,16966,,2020-09-13 07:26:00,825,4,1
1642,16953,"Когда три раза проинтегрировал по частям и получил интеграл, с которого начинал:",2020-09-12 17:21:00,602,2,0
1643,16943,,2020-09-12 14:43:00,837,1,1
1644,16938,,2020-09-12 11:01:00,458,0,1
1645,16929,Когда принял π=3 и g=10,2020-09-12 08:01:06,1308,6,0
1646,16906,Когда звезда стала сверхновой:,2020-09-11 12:33:00,486,2,0
1647,16903,Когда чел из другой группы пришёл на ваш семинар и сел в первом ряду:,2020-09-11 07:32:00,254,0,0
1648,16874,,2020-09-10 12:38:00,848,1,1
1649,16868,,2020-09-10 07:13:00,712,1,1
1650,16857,"Твоё свободное время: существует
Абсолютно каждый препод:",2020-09-09 16:13:00,2022,10,0
1651,16848,,2020-09-09 12:37:00,735,0,1
1652,16834,"1 курс: ура, физкультура первой парой, сейчас взбодрюсь и пойду учиться!
2 курс:",2020-09-09 07:12:47,1262,1,0
1653,16823,Когда идёшь по вузу и вдруг видишь что твой друг стоит с филфаковцем:,2020-09-08 15:40:16,633,5,0
1654,16816,,2020-09-08 08:25:46,551,0,1
1655,16810,,2020-09-07 17:49:02,358,2,1
1656,16800,"Сегодня паблику Math Content исполняется 2 года! Хочется поблагодарить всех, кто с нами, вы очень крутые, правда :3
Помните, мы всегда готовы к вашим предложениям, о том, как нам стать лучше. Комментарии, лички паблика и админов открыты для ваших свежих идей. Продолжаем двигать математический юмор в массы!",2020-09-07 11:33:53,168,0,0
1657,16791,,2020-09-07 06:03:08,1245,8,1
1658,16772,,2020-09-06 16:36:50,1219,4,1
1659,16726,,2020-09-05 14:28:04,966,3,1
1660,16717,,2020-09-04 16:50:35,1345,4,1
1661,16698,,2020-09-03 16:44:00,2237,7,1
1662,16690,Муд первая пара по истории:,2020-09-02 14:30:13,598,2,0
1663,16679,,2020-08-31 14:48:24,487,2,1
1664,16635,,2020-08-30 17:48:13,575,2,1
1665,16619,,2020-08-30 06:38:08,772,7,1
1666,16591,,2020-08-26 17:38:17,1208,2,1
1667,16573,,2020-08-24 17:13:16,509,4,1
1668,16555,,2020-08-24 10:51:27,529,2,1
1669,16542,,2020-08-22 14:30:02,818,1,1
1670,16522,#mc_subscribers,2020-08-20 14:46:31,1113,4,0
1671,16510,,2020-08-19 15:03:44,764,1,1
1672,16498,,2020-08-18 08:14:52,553,0,1
1673,16469,,2020-08-17 13:27:07,778,7,1
1674,16451,,2020-08-16 07:50:29,582,2,1
1675,16428,,2020-08-15 17:59:00,380,1,1
1676,16422,,2020-08-15 12:55:50,658,4,1
1677,16420,"Никто:
Все преподы 1 сентября:",2020-08-15 07:23:59,371,3,0
1678,16383,,2020-08-14 18:34:00,857,3,1
1679,16372,,2020-08-14 14:52:11,461,0,1
1680,16359,,2020-08-14 07:50:54,543,1,1
1681,16333,,2020-08-13 18:43:00,714,2,1
1682,16330,,2020-08-13 14:13:14,1304,6,1
1683,16323,,2020-08-13 08:09:59,784,2,1
1684,16310,,2020-08-12 18:21:29,403,2,1
1685,16306,,2020-08-12 10:00:06,403,0,1
1686,16289,"Я: после экзаменов летом подготовлюсь к универу, порешаю что-нибудь.
Также я когда открыл программу 1 курса:",2020-08-11 16:46:00,392,1,0
1687,16251,,2020-08-11 09:10:58,573,3,1
1688,16241,"Когда деградировал всё лето, и тут младший брат спрашивает сколько будет 5+6:",2020-08-10 08:08:44,401,0,0
1689,16216,"Друг: у тебя есть девушка?
Я: да, конечно
Тем временемоя девушка:",2020-08-09 09:26:46,700,2,0
1690,16177,,2020-08-07 16:16:34,695,3,1
1691,16140,"Математику изобрели в 500 году до н. э.
Люди в 501 году до н. э:",2020-08-06 17:46:03,673,1,0
1692,16103,,2020-08-05 10:30:00,966,7,1
1693,16093,"Девочки на матанализе:
- О нет, я забыла одну критическую точку!
- А как считать эту производную?
- У этой функции всего один экстремум?
Мальчики на матанализе:",2020-08-04 12:42:04,403,0,0
1694,16059,English meme,2020-08-03 07:04:05,1584,17,0
1695,16049,"Админы: *Выкладывают мемы про деление на ноль*
Подписчики:",2020-08-01 12:00:11,464,0,0
1696,16045,"Препод: ни один вопрос в тесте не должен вас смутить.
Первый вопрос в тесте:",2020-07-31 14:54:25,715,2,0
1697,16041,День рождения у твоего 80-летнего препода:,2020-07-30 08:57:23,337,1,0
1698,16032,"Учитель: 0/0 это неопределенность.
Я: но 0°C/0°C=273К/273К=1
Учитель:",2020-07-29 11:46:47,421,1,0
1699,16027,"Препод, когда я в 100000000 раз ошибся в вычислениях:",2020-07-27 11:08:11,272,1,0
1700,16005,"Младший брат: сколько будет 3*9*бесконечность*миллион*миллиард*0
Я: 0
Брат:",2020-07-26 11:44:19,658,1,0
1701,15979,,2020-07-24 14:30:11,577,1,1
1702,15945,"a=b
a^2=ab
a^2-b^2=ab-b^2
(a+b)(a-b)=b(a-b)
a+b=b
b+b=b
2=1",2020-07-23 14:18:29,348,2,0
1703,15940,"Когда в 6 классе узнал, что можно переносить слагаемые справа налево со знаком минус:",2020-07-23 08:58:28,597,1,0
1704,15931,,2020-07-22 13:37:51,393,0,1
1705,15920,"Матанализ: *существует*
Коши:",2020-07-21 10:35:42,452,1,0
1706,15877,,2020-07-20 11:59:55,524,4,1
1707,15865,#mc_subscribers,2020-07-19 10:00:03,568,5,0
1708,15847,"Препод: нужно вычислить определитель матрицы 5х5 с параметром.
Тот самый чел с калькуляторными  способностями:",2020-07-18 07:10:40,590,1,0
1709,15834,Когда спросил у старшекурсника что из себя представляет твой научник:,2020-07-17 11:28:19,281,2,0
1710,15822,Сел почитать программу матана первого курса:,2020-07-16 12:35:20,649,4,0
1711,15820,Когда перепутал ссылки в зуме и случайно зашёл в конференцию на тервер у 3 курса:,2020-07-15 06:50:45,383,3,0
1712,15815,#mc_subscribers,2020-07-12 10:00:04,638,2,0
1713,15808,#mc_subscribers,2020-07-11 11:00:03,330,1,0
1714,15798,,2020-07-10 09:00:14,486,0,1
1715,15777,У вашего админа творческий кризис...памагати,2020-07-09 11:00:05,429,0,0
1716,15767,,2020-07-04 08:56:38,486,2,1
1717,15761,"Я: Ну тут легко, этот несобственный интеграл сходится.
Препод: почему?
Я:",2020-07-03 06:52:29,442,2,0
1718,15737,,2020-06-30 15:23:43,997,2,1
1719,15667,Мнение?,2020-06-26 14:13:27,589,4,0
1720,15642,"Кто-то: ставит «!» после числа в предложении.
Математики:",2020-06-21 16:22:07,621,1,0
1721,15633,"В семье было двое детей - один пессимист, а другой - математик. Приближался новый год. Решили их родители ""уравнять"", чтобы не такие крайности были, и приготовили подарки: пессимисту лошадку, а математику кучу конского навоза. Утром дети просыпаются...
Пессимист:
— Hyyy, лошадкааа... Маленькая, а я хотел большую... коричневая, а я хотел серую в яблоках... Деревяннаааяяяя, а я хотел живyyyюююю...
Математик, палкой расчерчивая зачеркнутый треугольник на говне:
— Заебись, что и требовалось доказать.",2020-06-19 09:59:04,208,2,0
1722,15612,"Выбери свой «математик» комбо:
- «ты же математик, посчитай 790858*53527»
- «в бауманку поступать будешь?»
- «он тебя победит, он все математически рассчитать может» 
- «у тебя наверное зрение плохое?»",2020-06-18 06:12:17,385,0,0
1723,15600,,2020-06-15 16:57:26,1044,7,1
1724,15554,"11 класс, уже пора?",2020-06-12 06:48:24,498,0,0
1725,15473,Сколько раз нужно постучать?,2020-06-09 07:59:58,458,0,0
1726,15465,Мой младший брат видит мою домашку по матанализу без единой цифры:,2020-06-07 07:42:45,1350,3,0
1727,15447,Когда пытаешься объяснить одногруппникам отличие дифференциала от производной:,2020-06-05 10:27:12,560,6,0
1728,15445,Простите это просто дистанционная сессия,2020-06-03 18:24:11,415,5,0
1729,15424,,2020-05-30 17:38:06,1102,4,1
1730,15415,"Научник: вы закончили вашу курсовую?
Я: да, осталось только ссылки на источники оставить.
Тем временем моя курсовая:",2020-05-27 16:25:41,1247,11,0
1731,15403,"Когда смог взять интеграл, который не умеет брать Photomath:",2020-05-26 09:19:00,770,9,0
1732,15398,"Никто:
Абсолютно никто:
Стипендия и надежда на красный диплом после первого семестра:",2020-05-25 17:18:21,813,1,0
1733,15389,,2020-05-23 17:38:37,725,2,1
1734,15364,Простите,2020-05-21 14:45:03,843,6,0
1735,15341,,2020-05-19 13:52:05,1050,12,1
1736,15292,"Препод, когда мы решили тройной интеграл в цилиндрических координатах, а не сферических:",2020-05-18 15:29:03,339,2,0
1737,15277,"Когда выбрал ЕГЭ по химии, математике и литературе:",2020-05-17 14:57:39,1652,13,0
1738,15262,"Когда осознал, что скоро сессия, а ты пинал последние два месяца на дистанте:",2020-05-14 14:38:25,325,1,0
1739,15248,English meme🤡,2020-05-13 07:29:00,433,1,0
1740,15247,,2020-05-12 15:16:04,538,2,1
1741,15233,"#mc_subscribers 
Когда доказываешь теорему о равенствах классов P и NP но тебе дали за это всего 50$.",2020-05-11 16:31:38,82,0,0
1742,15209,"Когда вдруг понял, что 60% от 100 равно 100% от 60:",2020-05-09 07:50:14,734,4,0
1743,15196,#mc_subscribers,2020-05-08 09:00:18,379,1,0
1744,15192,,2020-05-08 06:15:42,388,0,1
1745,15186,"Препод: рассказывает тупой анекдот на паре в зуме.
Все отличники в чате:",2020-05-07 14:18:07,320,1,0
1746,15185,Когда при взятии производной потерял два минуса и в итоге получил правильный ответ:,2020-05-07 08:38:44,699,3,0
1747,15176,"Кто-то: на сколько баллов ты решаешь пробники?
Я:",2020-05-06 15:24:00,802,6,0
1748,15172,"Никто: 
Преподы, которые до сих пор не проверили контрольные с начала дистанционки:",2020-05-06 07:22:36,362,1,0
1749,15145,,2020-05-04 15:12:52,893,2,1
1750,15134,,2020-05-03 13:36:14,419,0,1
1751,15120,,2020-05-02 14:00:11,1012,7,1
1752,15111,#mc_subscribers,2020-05-02 09:14:50,1038,9,0
1753,15095,"Преподаватель: жду от вас файл с решениями сегодня. 
Я в 23:59:",2020-05-01 14:41:00,1402,12,0
1754,15089,,2020-05-01 08:39:49,440,1,1
1755,15061,,2020-04-30 11:12:45,627,4,1
1756,15048,,2020-04-29 07:23:31,339,4,1
1757,15025,,2020-04-28 11:18:52,775,5,1
1758,15017,"Ожидание: на дистанционке я буду слушать все онлайн-лекции от начала и до конца.
Реальность:",2020-04-27 15:53:29,186,0,0
1759,14991,,2020-04-23 19:07:53,451,5,1
1760,14985,"Кризис не только экономический, но и творческий. Если у вас есть пиздатая идея для контента, то заделитесь ей в комментах или в лс сообщества",2020-04-23 14:38:10,113,0,0
1761,14973,,2020-04-20 12:38:04,445,2,1
1762,14957,#mc_subscribers,2020-04-19 10:51:48,657,5,0
1763,14933,,2020-04-15 16:44:38,1106,8,1
1764,14908,,2020-04-11 15:10:56,1203,5,1
1765,14901,,2020-04-10 08:05:57,831,5,1
1766,14899,Когда слушаешь скучную лекцию на дистанционке:,2020-04-09 10:01:08,577,0,0
1767,14879,,2020-04-07 16:10:48,873,1,1
1768,14864,,2020-04-06 12:56:49,650,2,1
1769,14856,,2020-04-05 16:58:18,745,2,1
1770,14848,,2020-04-05 06:28:05,537,1,1
1771,14795,После карантина приходишь в уник:,2020-04-03 13:05:40,211,0,0
1772,14756,,2020-04-02 14:29:36,417,2,1
1773,14735,"Ампер: Все непрерывные функции дифференцируемы!
Вейерштрасс:",2020-04-01 17:00:12,268,2,0
1774,14724,English meme🤓,2020-04-01 14:20:04,498,2,0
1775,14709,,2020-04-01 07:50:03,726,2,1
1776,14700,,2020-03-31 16:05:45,631,4,1
1777,14682,,2020-03-31 07:12:26,906,3,1
1778,14663,,2020-03-30 18:02:48,875,4,1
1779,14650,,2020-03-30 11:56:10,623,1,1
1780,14639,"Одногруппник: называет дифференциал производной
Я:",2020-03-30 07:08:14,406,3,0
1781,14618,,2020-03-29 17:30:06,207,0,1
1782,14614,"Когда придумал доказательство на три листа, а потом контрпример, опровергающий его:",2020-03-29 15:50:38,625,4,0
1783,14586,,2020-03-29 08:19:37,811,5,1
1784,14570,,2020-03-28 11:44:32,1212,3,1
1785,14553,,2020-03-28 08:22:33,4744,17,1
1786,14518,,2020-03-27 07:55:31,897,5,1
1787,14493,,2020-03-26 05:35:47,455,1,1
1788,14482,"Когда сдаёшь математику, физику и литературу:",2020-03-25 16:47:47,826,7,0
1789,14442,,2020-03-25 07:48:10,1282,5,1
1790,14421,"Никто:
Абсолютно никто:
Люди на дистанционном обучении, которые пинали весь семестр:",2020-03-24 15:16:43,467,1,0
1791,14397,,2020-03-24 07:09:12,510,0,1
1792,14378,"Я в 9 классе: записываю производную как 
dy/dx.
Все остальные в классе:",2020-03-23 10:25:27,678,0,0
1793,14351,,2020-03-22 16:29:40,544,1,1
1794,14334,,2020-03-21 09:59:02,801,5,1
1795,14324,,2020-03-20 17:11:29,562,1,1
1796,14320,"Все люди сейчас: тоннами скупают продукты из магазинов.
Тот чел из задачи, который покупал по 10 арбузов:",2020-03-20 11:49:35,725,3,0
1797,14297,,2020-03-18 18:26:52,894,2,1
1798,14286,"«Пароль от WI-FI на задней стороне роутера»
Роутер:",2020-03-18 07:08:55,1271,10,0
1799,14279,,2020-03-17 19:00:08,337,1,1
1800,14272,,2020-03-17 16:40:29,496,1,1
1801,14264,,2020-03-17 08:15:36,353,3,1
1802,14254,,2020-03-16 18:03:33,567,6,1
1803,14183,,2020-03-15 16:45:28,762,3,1
1804,14120,,2020-03-15 12:56:49,1552,10,1
1805,14090,,2020-03-14 15:53:51,1910,11,1
1806,14073,,2020-03-11 08:35:24,768,1,1
1807,14044,,2020-03-08 17:07:57,1681,4,1
1808,14015,,2020-03-06 18:25:12,1413,4,1
1809,14001,,2020-03-05 14:06:12,1635,2,1
1810,13994,,2020-03-04 18:24:24,17,3,1
1811,13978,,2020-03-04 05:49:41,2232,6,1
1812,13961,"Когда приходишь на олимпиаду, прорешав все года до 2006:",2020-03-01 12:22:41,718,1,0
1813,13941,,2020-02-29 14:39:31,1140,2,1
1814,13923,,2020-02-28 18:22:33,502,3,1
1815,13909,"Мир, если бы (a+b)^2=a^2+b^2",2020-02-28 06:27:29,822,6,0
1816,13874,"f’(x): *положительная*
f(x):",2020-02-27 07:07:41,1287,6,0
1817,13826,Блин ребят и как правильно,2020-02-26 15:05:12,529,1,0
1818,13812,,2020-02-26 10:32:10,1255,6,1
1819,13802,,2020-02-25 06:53:00,429,0,1
1820,13781,"Я: доказываю, что последовательность n^1/n стремится к 1 через логарифмирование и Лопиталя
Моя воспитательница:",2020-02-24 16:00:10,139,0,0
1821,13765,,2020-02-24 12:23:30,1013,5,1
1822,13756,"Я, сидя за партой: ну тут легко построить эпсилон по дельта ебана это сюда неравенство выполняется всё доказали.
Я у доски:",2020-02-23 08:57:46,781,5,0
1823,13739,,2020-02-22 07:52:27,788,4,1
1824,13712,,2020-02-19 16:03:41,860,2,1
1825,13702,Отчислили с истфака:,2020-02-18 20:09:36,304,2,0
1826,13645,,2020-02-18 07:21:50,676,3,1
1827,13607,,2020-02-17 08:42:54,3023,18,1
1828,13568,,2020-02-14 17:03:49,3710,15,1
1829,13545,"Одноклассник: 0/0=1
Я:",2020-02-12 11:38:25,771,4,0
1830,13532,"Инженеры: π=3.
Математики:",2020-02-11 05:35:47,1269,6,0
1831,13523,English meme,2020-02-09 14:52:52,336,0,0
1832,13522,"Препод: ни один вопрос в тесте не должен вас смутить.
Первый вопрос в тесте:",2020-02-09 09:17:40,800,3,0
1833,13506,"Когда кто-то говорит, что твой IQ равен температуре в комнате:",2020-02-08 08:56:52,1017,6,0
1834,13496,"Препод: это невозможно выучить все билеты за ночь перед экзаменом.
Я:",2020-02-07 08:24:42,587,2,0
1835,13486,"Когда самый умный чел в группе начинает спорить с преподом на какую-то тему, а ты не понимаешь о чём они вообще говорят:",2020-02-06 13:12:00,371,1,0
1836,13476,"Едут два педика в трамвае. Час пик, давка. Один другому говорит: 
- Слушай, Васька, давай пёхнемся по-быстрому! 
- Да ты чего, Славик, тут же народу дохуя. 
- Ой, да не парься ты, тут всем на нас похер, никто и не заметит. 
- Ну не знаю... 
- Смотри. (громко) Граждане, который час? 
- Пёхаться у себя на филфаке будете, долбоёбы.",2020-02-06 08:14:00,186,0,0
1837,13468,,2020-02-05 20:09:27,1351,6,1
1838,13459,"Я: считаю производную
Константа:",2020-02-05 09:32:53,606,1,0
1839,13446,"Советум залипнуть на канал “Math with us”
Серьёзно, очень необычный подход к банальным вещам!! 

Одобрено админом🐊🐊😎

Ссыл04ка⬇️

https://youtu.be/cuuLFO30j10",2020-02-04 19:03:43,15,1,0
1840,13418,,2020-02-04 16:25:00,542,2,1
1841,13381,,2020-02-04 10:28:47,1164,11,1
1842,13306,,2020-02-03 17:28:25,2369,12,1
1843,13260,,2020-02-03 08:24:58,2072,6,1
1844,13178,,2020-02-02 09:39:15,2258,17,1
1845,13159,,2020-02-01 18:44:15,791,3,1
1846,13140,,2020-02-01 07:33:30,1425,2,1
1847,13124,,2020-01-31 10:12:49,1909,7,1
1848,13095,,2020-01-30 10:13:11,1514,7,1
1849,13076,,2020-01-29 17:39:04,815,2,1
1850,13050,,2020-01-29 08:09:27,2861,18,1
1851,13039,,2020-01-28 16:51:22,592,1,1
1852,13029,,2020-01-28 08:16:08,822,3,1
1853,12971,,2020-01-27 07:13:23,979,8,1
1854,12903,#mc_subscribers,2020-01-25 07:05:19,921,1,0
1855,12881,,2020-01-23 16:30:00,1629,6,1
1856,12877,"Иду на экзамен, не зная о чём был курс:",2020-01-23 08:47:00,336,1,0
1857,12867,Когда долго не можешь решить задание,2020-01-22 12:00:04,409,1,0
1858,12865,,2020-01-22 09:00:08,175,0,1
1859,12861,,2020-01-22 06:00:08,202,0,1
1860,12848,"Мем не про автора, у него всё наоборот",2020-01-21 11:30:04,338,1,0
1861,12837,,2020-01-18 17:27:37,790,2,1
1862,12769,#mc_subscribers,2020-01-16 06:49:51,377,2,0
